respondent_id,h1n1_vaccine,seasonal_vaccine
27375,0.16919887129276143,0.8308011287072385
27376,0.9233026738408926,0.07669732615910747
27377,0.5630107147444315,0.4369892852555684
27378,0.8813051518879885,0.11869484811201152
27379,0.8079073540329991,0.19209264596700085
27380,0.12772718339147368,0.8722728166085264
27381,0.4996827753195814,0.5003172246804187
27382,0.8456830207499724,0.15431697925002763
27383,0.49227879085978815,0.5077212091402119
27384,0.5942985311911384,0.4057014688088616
27385,0.10663872806142843,0.8933612719385715
27386,0.19707393657083064,0.8029260634291693
27387,0.7066178054159995,0.29338219458400044
27388,0.8923830013771357,0.10761699862286424
27389,0.9085219554252697,0.09147804457473034
27390,0.9372426584823451,0.06275734151765489
27391,0.47519189629600667,0.5248081037039933
27392,0.8778914585304314,0.12210854146956868
27393,0.9348873443869136,0.06511265561308638
27394,0.5331845600192731,0.46681543998072705
27395,0.8422391326623274,0.1577608673376726
27396,0.9337723319942285,0.06622766800577155
27397,0.9246276982159681,0.07537230178403188
27398,0.4323175178826217,0.5676824821173783
27399,0.7165051559501538,0.2834948440498462
27400,0.2750846035254287,0.7249153964745714
27401,0.8687530926407241,0.13124690735927594
27402,0.4892535037632171,0.5107464962367828
27403,0.8193811043137657,0.18061889568623427
27404,0.865955698368598,0.13404430163140196
27405,0.8598105078984971,0.1401894921015028
27406,0.8849726371943605,0.1150273628056396
27407,0.9551030248791041,0.04489697512089588
27408,0.5395149119902584,0.46048508800974153
27409,0.8697067650076338,0.1302932349923663
27410,0.8851444613131626,0.11485553868683747
27411,0.9077737159568856,0.09222628404311438
27412,0.30919505503484473,0.6908049449651552
27413,0.6680634836337964,0.33193651636620364
27414,0.8953836860732832,0.10461631392671679
27415,0.7789621361659194,0.22103786383408064
27416,0.8536694500402631,0.14633054995973696
27417,0.809106304796368,0.19089369520363206
27418,0.9151485958571385,0.08485140414286149
27419,0.7711276556387067,0.22887234436129325
27420,0.8777952553058186,0.1222047446941815
27421,0.8541486789051808,0.14585132109481924
27422,0.5964200359837046,0.4035799640162954
27423,0.6787859437251569,0.32121405627484306
27424,0.6397176796829342,0.3602823203170657
27425,0.6355324880813981,0.364467511918602
27426,0.8136916686385465,0.18630833136145344
27427,0.7879293217905228,0.21207067820947725
27428,0.8984810657284854,0.10151893427151473
27429,0.9335526603591721,0.06644733964082804
27430,0.40771033668788514,0.5922896633121149
27431,0.4970432915076062,0.5029567084923937
27432,0.7370448973752214,0.2629551026247786
27433,0.305947528268188,0.694052471731812
27434,0.8534828859545909,0.1465171140454091
27435,0.7863013081838226,0.2136986918161773
27436,0.9218828355069175,0.0781171644930825
27437,0.918963664204914,0.08103633579508585
27438,0.8701355467656112,0.12986445323438883
27439,0.8786171045998131,0.12138289540018692
27440,0.8906908697551037,0.10930913024489626
27441,0.909733056414582,0.0902669435854181
27442,0.3422707767309639,0.657729223269036
27443,0.9058020056775323,0.0941979943224677
27444,0.9553911747407564,0.04460882525924361
27445,0.9700558115749777,0.029944188425022347
27446,0.9214049878194128,0.07859501218058719
27447,0.8054107078389762,0.19458929216102386
27448,0.6251880793316497,0.3748119206683503
27449,0.19749017466254898,0.802509825337451
27450,0.19392296696548175,0.8060770330345183
27451,0.8504304327662073,0.14956956723379272
27452,0.8132585148888536,0.18674148511114638
27453,0.1360658449288278,0.8639341550711722
27454,0.6942839804065354,0.30571601959346456
27455,0.8749555551647672,0.1250444448352328
27456,0.7100515488770139,0.28994845112298595
27457,0.8322073463663701,0.1677926536336299
27458,0.7349046804700521,0.2650953195299479
27459,0.890521990127491,0.10947800987250896
27460,0.8746805324096802,0.12531946759031978
27461,0.8885830247233546,0.11141697527664543
27462,0.6245073711371717,0.3754926288628284
27463,0.7742113880625872,0.22578861193741281
27464,0.8154774869526509,0.1845225130473491
27465,0.8368887252751656,0.16311127472483436
27466,0.9244471042747708,0.07555289572522914
27467,0.7776966122478042,0.2223033877521958
27468,0.502753459648146,0.49724654035185406
27469,0.4642906914116487,0.5357093085883512
27470,0.8000370162861519,0.1999629837138481
27471,0.2896553667375025,0.7103446332624975
27472,0.703593994838177,0.296406005161823
27473,0.8848099823940603,0.1151900176059398
27474,0.7370988373749443,0.26290116262505564
27475,0.9425934377419004,0.05740656225809947
27476,0.7147448489290749,0.2852551510709252
27477,0.8136138376284285,0.18638616237157146
27478,0.2776714150011365,0.7223285849988634
27479,0.7744074281879236,0.22559257181207637
27480,0.49551059690312993,0.5044894030968701
27481,0.8833120631731446,0.11668793682685526
27482,0.8913662046602281,0.10863379533977185
27483,0.7558389974327835,0.2441610025672165
27484,0.16868083727348648,0.8313191627265134
27485,0.1775858705215273,0.8224141294784727
27486,0.8790703037626013,0.12092969623739862
27487,0.2927424045317784,0.7072575954682215
27488,0.7931888372395263,0.20681116276047376
27489,0.9388587463513389,0.06114125364866111
27490,0.7776264358946442,0.2223735641053558
27491,0.7348159935392118,0.26518400646078827
27492,0.4516730643487234,0.5483269356512765
27493,0.12173795245949942,0.8782620475405006
27494,0.591939375392688,0.4080606246073119
27495,0.848112980427907,0.151887019572093
27496,0.8907006025344192,0.10929939746558076
27497,0.9727342704819327,0.027265729518067248
27498,0.47075181081759687,0.5292481891824031
27499,0.22509564422562714,0.7749043557743729
27500,0.2467752628155564,0.7532247371844436
27501,0.7494222339407958,0.2505777660592042
27502,0.45595667918747473,0.5440433208125253
27503,0.49493496915714225,0.5050650308428577
27504,0.9694564341540441,0.03054356584595578
27505,0.8430532094122563,0.15694679058774383
27506,0.433124509427085,0.566875490572915
27507,0.8445405641024376,0.1554594358975625
27508,0.9012138632622968,0.0987861367377032
27509,0.49984138191254296,0.5001586180874571
27510,0.9454217195750914,0.05457828042490874
27511,0.6202361179350583,0.37976388206494166
27512,0.8014696358355763,0.19853036416442377
27513,0.36789310120390945,0.6321068987960906
27514,0.6813911103525405,0.31860888964745937
27515,0.879805861997532,0.12019413800246807
27516,0.6464634155973376,0.3535365844026625
27517,0.9660027510523052,0.033997248947694896
27518,0.8760159270870934,0.12398407291290657
27519,0.92328361069188,0.07671638930812005
27520,0.9225286750458606,0.07747132495413933
27521,0.6399709118606869,0.36002908813931306
27522,0.9150048981628065,0.08499510183719347
27523,0.8622631813206184,0.1377368186793816
27524,0.770537365379353,0.2294626346206469
27525,0.8243710665813697,0.1756289334186302
27526,0.6337400055862875,0.36625999441371243
27527,0.07773799337288409,0.9222620066271159
27528,0.5881914581572393,0.4118085418427608
27529,0.25649356946228696,0.743506430537713
27530,0.9383665816665774,0.06163341833342259
27531,0.9334380562593483,0.06656194374065172
27532,0.17889068577371406,0.821109314226286
27533,0.8610844677741754,0.13891553222582464
27534,0.9017718542508897,0.0982281457491102
27535,0.22832159969001373,0.7716784003099862
27536,0.8159095901281114,0.18409040987188863
27537,0.6636379714896271,0.33636202851037283
27538,0.8640197157211921,0.13598028427880804
27539,0.41211846355344717,0.5878815364465528
27540,0.9194188980203338,0.08058110197966604
27541,0.8266427058642707,0.17335729413572928
27542,0.8770621023413651,0.12293789765863498
27543,0.8542820484238147,0.14571795157618528
27544,0.8698145914516723,0.13018540854832777
27545,0.931577797498189,0.0684222025018111
27546,0.8300787073790226,0.16992129262097755
27547,0.9458413347064236,0.05415866529357631
27548,0.05766072080639905,0.942339279193601
27549,0.29022285161256056,0.7097771483874394
27550,0.7931905309348656,0.2068094690651344
27551,0.5946042039640673,0.4053957960359326
27552,0.1614464435288576,0.8385535564711425
27553,0.6800762842514971,0.319923715748503
27554,0.8988434411544962,0.10115655884550366
27555,0.8823925401118018,0.11760745988819825
27556,0.44029409400246633,0.5597059059975337
27557,0.382547243912643,0.617452756087357
27558,0.8247675556275909,0.17523244437240904
27559,0.47328797362234604,0.5267120263776539
27560,0.615447896280303,0.38455210371969695
27561,0.7732557957164985,0.22674420428350148
27562,0.6666408477681544,0.3333591522318456
27563,0.6521661544892006,0.3478338455107994
27564,0.8471415613314749,0.15285843866852517
27565,0.74811225667442,0.2518877433255799
27566,0.8718210148197078,0.12817898518029233
27567,0.43475898414960146,0.5652410158503985
27568,0.3652877113399188,0.6347122886600813
27569,0.9497871706346277,0.050212829365372316
27570,0.6706398238728619,0.329360176127138
27571,0.9468413183327465,0.053158681667253425
27572,0.9623269575954435,0.03767304240455651
27573,0.7170063996938367,0.28299360030616333
27574,0.6715473065354032,0.32845269346459677
27575,0.713851771650875,0.286148228349125
27576,0.898060742157401,0.10193925784259908
27577,0.5747394810057227,0.4252605189942772
27578,0.8004375323329452,0.19956246766705468
27579,0.5312737223837616,0.46872627761623836
27580,0.40263521842106315,0.5973647815789369
27581,0.8399174377062019,0.16008256229379814
27582,0.9132848832730207,0.08671511672697922
27583,0.8416266647927207,0.1583733352072793
27584,0.9257334470808677,0.07426655291913221
27585,0.729383174443357,0.27061682555664307
27586,0.7136759138688682,0.28632408613113186
27587,0.3247484345464362,0.6752515654535638
27588,0.7884685488591563,0.2115314511408437
27589,0.5471417589601777,0.45285824103982225
27590,0.7686181209781747,0.23138187902182528
27591,0.5409839198845525,0.4590160801154474
27592,0.9532244115282732,0.04677558847172694
27593,0.9336960914253981,0.06630390857460189
27594,0.5546294354700018,0.44537056452999824
27595,0.8410682954838082,0.1589317045161917
27596,0.8295273218051322,0.17047267819486783
27597,0.8964794270344727,0.10352057296552733
27598,0.8470806090379734,0.1529193909620266
27599,0.4780364074395423,0.5219635925604578
27600,0.5231957679642887,0.4768042320357113
27601,0.1237131688182125,0.8762868311817875
27602,0.933378828589203,0.06662117141079699
27603,0.9488209503710506,0.05117904962894941
27604,0.6573759137718819,0.34262408622811824
27605,0.8421652301950944,0.1578347698049056
27606,0.8628531377746131,0.13714686222538686
27607,0.8975639559998214,0.10243604400017858
27608,0.4848435214337008,0.5151564785662992
27609,0.46928997881770623,0.5307100211822938
27610,0.7662413301340102,0.23375866986598984
27611,0.9291333783839667,0.07086662161603327
27612,0.41984553890321424,0.5801544610967857
27613,0.8464343066700748,0.1535656933299252
27614,0.7035971929230398,0.29640280707696026
27615,0.183702515013602,0.816297484986398
27616,0.954744767477717,0.04525523252228294
27617,0.8739861768887356,0.1260138231112644
27618,0.7818874444522508,0.2181125555477492
27619,0.8551268090309554,0.14487319096904464
27620,0.7238427086504491,0.27615729134955086
27621,0.7497737797109126,0.25022622028908736
27622,0.8044284229652693,0.19557157703473074
27623,0.26096568728348013,0.7390343127165198
27624,0.36650541956513066,0.6334945804348694
27625,0.5962053082254464,0.4037946917745537
27626,0.9116348797135974,0.08836512028640271
27627,0.9398130161183471,0.06018698388165282
27628,0.12372293484013566,0.8762770651598643
27629,0.9474934981707736,0.05250650182922638
27630,0.4368896085523187,0.5631103914476814
27631,0.7871417873421263,0.21285821265787377
27632,0.7121708700524146,0.28782912994758536
27633,0.8062977537850571,0.19370224621494286
27634,0.8984851922123639,0.10151480778763602
27635,0.7568294541844949,0.243170545815505
27636,0.4836552744169377,0.5163447255830623
27637,0.921617477235722,0.078382522764278
27638,0.8441412531514586,0.1558587468485414
27639,0.7381106765394312,0.2618893234605688
27640,0.9381002634158221,0.06189973658417792
27641,0.7136827560950095,0.28631724390499036
27642,0.6895604852809097,0.31043951471909026
27643,0.9544726801369231,0.04552731986307697
27644,0.4803189347722545,0.5196810652277455
27645,0.9529939164517871,0.04700608354821294
27646,0.6721908928599938,0.3278091071400063
27647,0.8623268763118772,0.13767312368812276
27648,0.9499195185399566,0.050080481460043465
27649,0.6354839719812819,0.3645160280187181
27650,0.440193968183445,0.559806031816555
27651,0.3241459056856446,0.6758540943143554
27652,0.853570638069375,0.146429361930625
27653,0.9512278453428797,0.04877215465712037
27654,0.6442983243766838,0.35570167562331634
27655,0.8571509489027475,0.14284905109725252
27656,0.8899383069893861,0.11006169301061389
27657,0.9046403403261909,0.09535965967380904
27658,0.4496652018711787,0.5503347981288214
27659,0.9508381230681436,0.04916187693185649
27660,0.7868149161362867,0.21318508386371327
27661,0.9481229516880014,0.05187704831199864
27662,0.7392542432227956,0.2607457567772043
27663,0.2983615931994762,0.7016384068005238
27664,0.9375290846660005,0.06247091533399953
27665,0.8969655159196304,0.10303448408036953
27666,0.2861434980136085,0.7138565019863915
27667,0.8790773459452222,0.12092265405477784
27668,0.8780747890768306,0.1219252109231695
27669,0.2862883676677175,0.7137116323322825
27670,0.5727761957132407,0.4272238042867593
27671,0.3195438183518484,0.6804561816481516
27672,0.8287354762645007,0.1712645237354994
27673,0.8801111508955265,0.11988884910447345
27674,0.5025311753456664,0.4974688246543336
27675,0.9082345762696983,0.09176542373030179
27676,0.3333026589736916,0.6666973410263084
27677,0.8531869117520415,0.14681308824795838
27678,0.8205936958787176,0.17940630412128244
27679,0.6970840535532548,0.30291594644674535
27680,0.8747203723575704,0.12527962764242961
27681,0.9476237323362825,0.05237626766371746
27682,0.15480141266996925,0.8451985873300307
27683,0.36510334728205285,0.6348966527179472
27684,0.838151751359048,0.16184824864095204
27685,0.9266213068382164,0.07337869316178366
27686,0.7892194261714846,0.21078057382851542
27687,0.9476986365839136,0.05230136341608642
27688,0.37276393005114317,0.6272360699488568
27689,0.7925899986595866,0.2074100013404134
27690,0.8758145511340765,0.12418544886592356
27691,0.9147764023436032,0.08522359765639673
27692,0.7191846944990102,0.2808153055009899
27693,0.46484829088331125,0.5351517091166886
27694,0.7021642536343119,0.2978357463656881
27695,0.603831927216949,0.39616807278305105
27696,0.2838816486329349,0.7161183513670651
27697,0.7588514022417067,0.2411485977582933
27698,0.8831558230475336,0.11684417695246632
27699,0.8426312448592637,0.15736875514073642
27700,0.5255127481201658,0.47448725187983426
27701,0.8080768185107129,0.19192318148928714
27702,0.9162930125871418,0.08370698741285826
27703,0.9670309291696114,0.0329690708303887
27704,0.9095775958595942,0.09042240414040577
27705,0.775154978567378,0.22484502143262194
27706,0.14417563086480228,0.8558243691351977
27707,0.6490846551057949,0.35091534489420506
27708,0.6339757319032353,0.3660242680967647
27709,0.9059715314842034,0.09402846851579665
27710,0.7932300032012655,0.2067699967987345
27711,0.9106378779650227,0.08936212203497725
27712,0.9339506816685814,0.06604931833141867
27713,0.9489541664697911,0.05104583353020892
27714,0.9540176207672499,0.04598237923275004
27715,0.9187248427314418,0.08127515726855819
27716,0.7272887912606937,0.2727112087393064
